problem;method;seed;generation;fitness
SL;None;1001;190;115.0
SL;None;1001;191;115.0
SL;None;1001;192;115.0
SL;None;1001;193;115.0
SL;None;1001;194;115.0
SL;None;1001;195;115.0
SL;None;1001;196;115.0
SL;None;1001;197;115.0
SL;None;1001;198;115.0
SL;None;1001;199;115.0
SL;None;1001;200;115.0
SL;None;1001;201;115.0
SL;None;1001;202;115.0
SL;None;1001;203;115.0
SL;None;1001;204;115.0
SL;None;1001;205;115.0
SL;None;1001;206;115.0
SL;None;1001;207;115.0
SL;None;1001;208;115.0
SL;None;1001;209;115.0
SL;None;1001;210;115.0
SL;None;1001;211;115.0
SL;None;1001;212;115.0
SL;None;1001;213;115.0
SL;None;1001;214;115.0
SL;None;1001;215;115.0
SL;None;1001;216;115.0
SL;None;1001;217;115.0
SL;None;1001;218;115.0
SL;None;1001;219;115.0
SL;None;1001;220;115.0
SL;None;1001;221;115.0
SL;None;1001;222;115.0
SL;None;1001;223;115.0
SL;None;1001;224;115.0
SL;None;1001;225;115.0
SL;None;1001;226;115.0
SL;None;1001;227;115.0
SL;None;1001;228;115.0
SL;None;1001;229;115.0
SL;None;1001;230;115.0
SL;None;1001;231;115.0
SL;None;1001;232;115.0
SL;None;1001;233;115.0
SL;None;1001;234;115.0
SL;None;1001;235;115.0
SL;None;1001;236;115.0
SL;None;1001;237;115.0
SL;None;1001;238;115.0
SL;None;1001;239;115.0
SL;None;1001;240;115.0
SL;None;1001;241;115.0
SL;None;1001;242;115.0
SL;None;1001;243;115.0
SL;None;1001;244;115.0
SL;None;1001;245;115.0
SL;None;1001;246;115.0
SL;None;1001;247;115.0
SL;None;1001;248;115.0
SL;None;1001;249;115.0
SL;None;1001;250;115.0
SL;None;1001;251;115.0
SL;None;1001;252;95.0
SL;None;1001;253;95.0
SL;None;1001;254;80.0
SL;None;1001;255;80.0
SL;None;1001;256;80.0
SL;None;1001;257;80.0
SL;None;1001;258;80.0
SL;None;1001;259;80.0
SL;None;1001;260;80.0
SL;None;1001;261;80.0
SL;None;1001;262;80.0
SL;None;1001;263;80.0
SL;None;1001;264;80.0
SL;None;1001;265;80.0
SL;None;1001;266;80.0
SL;None;1001;267;80.0
SL;None;1001;268;80.0
SL;None;1001;269;80.0
SL;None;1001;270;80.0
SL;None;1001;271;80.0
SL;None;1001;272;80.0
SL;None;1001;273;80.0
SL;None;1001;274;80.0
SL;None;1001;275;80.0
SL;None;1001;276;80.0
SL;None;1001;277;80.0
SL;None;1001;278;80.0
SL;None;1001;279;80.0
SL;None;1001;280;80.0
SL;None;1001;281;80.0
SL;None;1001;282;80.0
SL;None;1001;283;80.0
SL;None;1001;284;80.0
SL;None;1001;285;80.0
SL;None;1001;286;80.0
SL;None;1001;287;80.0
SL;None;1001;288;80.0
SL;None;1001;289;80.0
SL;None;1001;290;80.0
SL;None;1001;291;80.0
SL;None;1001;292;80.0
SL;None;1001;293;80.0
SL;None;1001;294;80.0
SL;None;1001;295;80.0
SL;None;1001;296;80.0
SL;None;1001;297;80.0
SL;None;1001;298;80.0
SL;None;1001;299;80.0
SL;None;1001;300;80.0
SL;None;1002;1;430.0
SL;None;1002;2;338.0
SL;None;1002;3;302.0
SL;None;1002;4;302.0
SL;None;1002;5;290.0
SL;None;1002;6;280.0
SL;None;1002;7;254.0
SL;None;1002;8;250.0
SL;None;1002;9;110.0
SL;None;1002;10;110.0
SL;None;1002;11;110.0
SL;None;1002;12;110.0
SL;None;1002;13;110.0
SL;None;1002;14;110.0
SL;None;1002;15;110.0
SL;None;1002;16;110.0
SL;None;1002;17;110.0
SL;None;1002;18;110.0
SL;None;1002;19;110.0
SL;None;1002;20;110.0
SL;None;1002;21;110.0
SL;None;1002;22;110.0
SL;None;1002;23;110.0
SL;None;1002;24;110.0
SL;None;1002;25;110.0
SL;None;1002;26;110.0
SL;None;1002;27;110.0
SL;None;1002;28;110.0
SL;None;1002;29;110.0
SL;None;1002;30;110.0
SL;None;1002;31;110.0
SL;None;1002;32;110.0
SL;None;1002;33;110.0
SL;None;1002;34;110.0
SL;None;1002;35;110.0
SL;None;1002;36;110.0
SL;None;1002;37;110.0
SL;None;1002;38;110.0
SL;None;1002;39;110.0
SL;None;1002;40;110.0
SL;None;1002;41;110.0
SL;None;1002;42;110.0
SL;None;1002;43;110.0
SL;None;1002;44;110.0
SL;None;1002;45;110.0
SL;None;1002;46;110.0
SL;None;1002;47;110.0
SL;None;1002;48;110.0
SL;None;1002;49;110.0
SL;None;1002;50;110.0
SL;None;1002;51;110.0
SL;None;1002;52;110.0
SL;None;1002;53;110.0
SL;None;1002;54;110.0
SL;None;1002;55;110.0
SL;None;1002;56;110.0
SL;None;1002;57;110.0
SL;None;1002;58;110.0
SL;None;1002;59;110.0
SL;None;1002;60;110.0
SL;None;1002;61;110.0
SL;None;1002;62;110.0
SL;None;1002;63;110.0
SL;None;1002;64;110.0
SL;None;1002;65;110.0
SL;None;1002;66;110.0
SL;None;1002;67;110.0
SL;None;1002;68;110.0
SL;None;1002;69;110.0
SL;None;1002;70;110.0
SL;None;1002;71;110.0
SL;None;1002;72;110.0
SL;None;1002;73;110.0
SL;None;1002;74;110.0
SL;None;1002;75;110.0
SL;None;1002;76;110.0
SL;None;1002;77;110.0
SL;None;1002;78;110.0
SL;None;1002;79;110.0
SL;None;1002;80;110.0
SL;None;1002;81;110.0
SL;None;1002;82;110.0
SL;None;1002;83;110.0
SL;None;1002;84;110.0
SL;None;1002;85;110.0
SL;None;1002;86;110.0
SL;None;1002;87;110.0
SL;None;1002;88;110.0
SL;None;1002;89;110.0
SL;None;1002;90;110.0
SL;None;1002;91;110.0
SL;None;1002;92;110.0
SL;None;1002;93;110.0
SL;None;1002;94;110.0
SL;None;1002;95;110.0
SL;None;1002;96;110.0
SL;None;1002;97;110.0
SL;None;1002;98;110.0
SL;None;1002;99;110.0
SL;None;1002;100;110.0
SL;None;1002;101;110.0
SL;None;1002;102;110.0
SL;None;1002;103;110.0
SL;None;1002;104;110.0
SL;None;1002;105;110.0
SL;None;1002;106;110.0
SL;None;1002;107;110.0
SL;None;1002;108;110.0
SL;None;1002;109;110.0
SL;None;1002;110;110.0
SL;None;1002;111;110.0
SL;None;1002;112;110.0
SL;None;1002;113;110.0
SL;None;1002;114;110.0
SL;None;1002;115;110.0
SL;None;1002;116;110.0
SL;None;1002;117;110.0
SL;None;1002;118;110.0
SL;None;1002;119;110.0
SL;None;1002;120;110.0
SL;None;1002;121;110.0
SL;None;1002;122;110.0
SL;None;1002;123;110.0
SL;None;1002;124;110.0
SL;None;1002;125;110.0
SL;None;1002;126;110.0
SL;None;1002;127;110.0
SL;None;1002;128;110.0
SL;None;1002;129;110.0
SL;None;1002;130;110.0
SL;None;1002;131;110.0
SL;None;1002;132;110.0
SL;None;1002;133;110.0
SL;None;1002;134;110.0
SL;None;1002;135;110.0
SL;None;1002;136;110.0
SL;None;1002;137;110.0
SL;None;1002;138;110.0
SL;None;1002;139;110.0
SL;None;1002;140;110.0
SL;None;1002;141;110.0
SL;None;1002;142;110.0
SL;None;1002;143;110.0
SL;None;1002;144;110.0
SL;None;1002;145;110.0
SL;None;1002;146;110.0
SL;None;1002;147;110.0
SL;None;1002;148;110.0
SL;None;1002;149;110.0
SL;None;1002;150;110.0
SL;None;1002;151;110.0
SL;None;1002;152;110.0
SL;None;1002;153;110.0
SL;None;1002;154;110.0
SL;None;1002;155;110.0
SL;None;1002;156;110.0
SL;None;1002;157;110.0
SL;None;1002;158;110.0
SL;None;1002;159;110.0
SL;None;1002;160;110.0
SL;None;1002;161;110.0
SL;None;1002;162;110.0
SL;None;1002;163;110.0
SL;None;1002;164;110.0
SL;None;1002;165;110.0
SL;None;1002;166;110.0
SL;None;1002;167;110.0
SL;None;1002;168;110.0
SL;None;1002;169;110.0
SL;None;1002;170;110.0
SL;None;1002;171;110.0
SL;None;1002;172;110.0
SL;None;1002;173;110.0
SL;None;1002;174;110.0
SL;None;1002;175;110.0
SL;None;1002;176;110.0
SL;None;1002;177;110.0
SL;None;1002;178;110.0
SL;None;1002;179;110.0
SL;None;1002;180;110.0
SL;None;1002;181;110.0
SL;None;1002;182;110.0
SL;None;1002;183;110.0
SL;None;1002;184;110.0
SL;None;1002;185;110.0
SL;None;1002;186;110.0
SL;None;1002;187;110.0
SL;None;1002;188;110.0
SL;None;1002;189;110.0
SL;None;1002;190;110.0
SL;None;1002;191;110.0
SL;None;1002;192;110.0
SL;None;1002;193;110.0
SL;None;1002;194;110.0
SL;None;1002;195;110.0
SL;None;1002;196;110.0
SL;None;1002;197;110.0
SL;None;1002;198;110.0
SL;None;1002;199;110.0
SL;None;1002;200;110.0
SL;None;1002;201;110.0
SL;None;1002;202;110.0
SL;None;1002;203;110.0
SL;None;1002;204;110.0
SL;None;1002;205;110.0
SL;None;1002;206;110.0
SL;None;1002;207;110.0
SL;None;1002;208;110.0
SL;None;1002;209;110.0
SL;None;1002;210;110.0
SL;None;1002;211;110.0
SL;None;1002;212;110.0
SL;None;1002;213;110.0
SL;None;1002;214;110.0
SL;None;1002;215;110.0
SL;None;1002;216;110.0
SL;None;1002;217;110.0
SL;None;1002;218;110.0
SL;None;1002;219;110.0
SL;None;1002;220;110.0
SL;None;1002;221;110.0
SL;None;1002;222;110.0
SL;None;1002;223;110.0
SL;None;1002;224;110.0
SL;None;1002;225;110.0
SL;None;1002;226;110.0
SL;None;1002;227;110.0
SL;None;1002;228;110.0
SL;None;1002;229;110.0
SL;None;1002;230;110.0
SL;None;1002;231;110.0
SL;None;1002;232;110.0
SL;None;1002;233;110.0
SL;None;1002;234;110.0
SL;None;1002;235;110.0
SL;None;1002;236;110.0
SL;None;1002;237;110.0
SL;None;1002;238;110.0
SL;None;1002;239;110.0
SL;None;1002;240;110.0
SL;None;1002;241;110.0
SL;None;1002;242;110.0
SL;None;1002;243;110.0
SL;None;1002;244;110.0
SL;None;1002;245;110.0
SL;None;1002;246;110.0
SL;None;1002;247;110.0
SL;None;1002;248;110.0
SL;None;1002;249;110.0
SL;None;1002;250;110.0
SL;None;1002;251;110.0
SL;None;1002;252;110.0
SL;None;1002;253;110.0
SL;None;1002;254;110.0
SL;None;1002;255;110.0
SL;None;1002;256;110.0
SL;None;1002;257;110.0
SL;None;1002;258;110.0
SL;None;1002;259;110.0
SL;None;1002;260;110.0
SL;None;1002;261;110.0
SL;None;1002;262;110.0
SL;None;1002;263;110.0
SL;None;1002;264;110.0
SL;None;1002;265;110.0
SL;None;1002;266;110.0
SL;None;1002;267;110.0
SL;None;1002;268;110.0
SL;None;1002;269;110.0
SL;None;1002;270;110.0
SL;None;1002;271;110.0
SL;None;1002;272;110.0
SL;None;1002;273;110.0
SL;None;1002;274;110.0
SL;None;1002;275;110.0
SL;None;1002;276;110.0
SL;None;1002;277;110.0
SL;None;1002;278;110.0
SL;None;1002;279;110.0
SL;None;1002;280;110.0
SL;None;1002;281;110.0
SL;None;1002;282;110.0
SL;None;1002;283;110.0
SL;None;1002;284;110.0
SL;None;1002;285;110.0
SL;None;1002;286;110.0
SL;None;1002;287;110.0
SL;None;1002;288;110.0
SL;None;1002;289;110.0
SL;None;1002;290;110.0
SL;None;1002;291;110.0
SL;None;1002;292;110.0
SL;None;1002;293;110.0
SL;None;1002;294;110.0
SL;None;1002;295;110.0
SL;None;1002;296;110.0
SL;None;1002;297;110.0
SL;None;1002;298;110.0
SL;None;1002;299;110.0
SL;None;1002;300;110.0
SL;None;1003;1;418.0
SL;None;1003;2;383.0
SL;None;1003;3;245.0
SL;None;1003;4;245.0
SL;None;1003;5;245.0
SL;None;1003;6;245.0
SL;None;1003;7;245.0
SL;None;1003;8;245.0
SL;None;1003;9;245.0
SL;None;1003;10;245.0
SL;None;1003;11;205.0
SL;None;1003;12;205.0
SL;None;1003;13;205.0
SL;None;1003;14;205.0
SL;None;1003;15;205.0
SL;None;1003;16;205.0
SL;None;1003;17;205.0
SL;None;1003;18;186.0
SL;None;1003;19;137.0
SL;None;1003;20;120.0
SL;None;1003;21;120.0
SL;None;1003;22;120.0
SL;None;1003;23;120.0
SL;None;1003;24;120.0
SL;None;1003;25;120.0
SL;None;1003;26;120.0
SL;None;1003;27;120.0
SL;None;1003;28;120.0
SL;None;1003;29;120.0
SL;None;1003;30;120.0
SL;None;1003;31;120.0
SL;None;1003;32;120.0
SL;None;1003;33;120.0
SL;None;1003;34;120.0
SL;None;1003;35;80.0
SL;None;1003;36;80.0
SL;None;1003;37;80.0
SL;None;1003;38;80.0
SL;None;1003;39;80.0
SL;None;1003;40;80.0
SL;None;1003;41;80.0
SL;None;1003;42;80.0
SL;None;1003;43;80.0
SL;None;1003;44;80.0
SL;None;1003;45;80.0
SL;None;1003;46;80.0
SL;None;1003;47;80.0
SL;None;1003;48;80.0
SL;None;1003;49;80.0
SL;None;1003;50;80.0
SL;None;1003;51;80.0
SL;None;1003;52;80.0
SL;None;1003;53;80.0
SL;None;1003;54;80.0
SL;None;1003;55;80.0
SL;None;1003;56;80.0
SL;None;1003;57;80.0
SL;None;1003;58;80.0
SL;None;1003;59;80.0
SL;None;1003;60;80.0
SL;None;1003;61;80.0
SL;None;1003;62;80.0
SL;None;1003;63;80.0
SL;None;1003;64;80.0
SL;None;1003;65;80.0
SL;None;1003;66;80.0
SL;None;1003;67;80.0
SL;None;1003;68;80.0
SL;None;1003;69;80.0
SL;None;1003;70;80.0
SL;None;1003;71;80.0
SL;None;1003;72;80.0
SL;None;1003;73;80.0
SL;None;1003;74;80.0
SL;None;1003;75;80.0
SL;None;1003;76;80.0
SL;None;1003;77;80.0
SL;None;1003;78;80.0
SL;None;1003;79;80.0
SL;None;1003;80;80.0
SL;None;1003;81;80.0
SL;None;1003;82;80.0
SL;None;1003;83;80.0
SL;None;1003;84;80.0
SL;None;1003;85;80.0
SL;None;1003;86;80.0
SL;None;1003;87;80.0
SL;None;1003;88;80.0
SL;None;1003;89;80.0
SL;None;1003;90;80.0
SL;None;1003;91;80.0
SL;None;1003;92;80.0
SL;None;1003;93;80.0
SL;None;1003;94;80.0
SL;None;1003;95;80.0
SL;None;1003;96;80.0
SL;None;1003;97;80.0
SL;None;1003;98;80.0
SL;None;1003;99;80.0
SL;None;1003;100;80.0
SL;None;1003;101;80.0
SL;None;1003;102;80.0
SL;None;1003;103;80.0
SL;None;1003;104;80.0
SL;None;1003;105;80.0
SL;None;1003;106;80.0
SL;None;1003;107;80.0
SL;None;1003;108;80.0
SL;None;1003;109;80.0
SL;None;1003;110;80.0
SL;None;1003;111;80.0
SL;None;1003;112;80.0
SL;None;1003;113;80.0
SL;None;1003;114;80.0
SL;None;1003;115;80.0
SL;None;1003;116;80.0
SL;None;1003;117;80.0
SL;None;1003;118;80.0
SL;None;1003;119;80.0
SL;None;1003;120;80.0
SL;None;1003;121;80.0
SL;None;1003;122;80.0
SL;None;1003;123;80.0
SL;None;1003;124;80.0
SL;None;1003;125;80.0
SL;None;1003;126;80.0
SL;None;1003;127;80.0
SL;None;1003;128;80.0
SL;None;1003;129;75.0
SL;None;1003;130;75.0
SL;None;1003;131;75.0
SL;None;1003;132;75.0
SL;None;1003;133;75.0
SL;None;1003;134;75.0
SL;None;1003;135;75.0
SL;None;1003;136;75.0
SL;None;1003;137;75.0
SL;None;1003;138;75.0
SL;None;1003;139;75.0
SL;None;1003;140;75.0
SL;None;1003;141;75.0
SL;None;1003;142;75.0
SL;None;1003;143;75.0
SL;None;1003;144;75.0
SL;None;1003;145;75.0
SL;None;1003;146;75.0
SL;None;1003;147;75.0
SL;None;1003;148;75.0
SL;None;1003;149;75.0
SL;None;1003;150;75.0
SL;None;1003;151;75.0
SL;None;1003;152;75.0
SL;None;1003;153;75.0
SL;None;1003;154;75.0
SL;None;1003;155;75.0
SL;None;1003;156;75.0
SL;None;1003;157;75.0
SL;None;1003;158;75.0
SL;None;1003;159;75.0
SL;None;1003;160;73.0
SL;None;1003;161;73.0
SL;None;1003;162;75.0
SL;None;1003;163;75.0
SL;None;1003;164;75.0
SL;None;1003;165;75.0
SL;None;1003;166;69.0
SL;None;1003;167;69.0
SL;None;1003;168;69.0
SL;None;1003;169;69.0
SL;None;1003;170;69.0
SL;None;1003;171;69.0
SL;None;1003;172;69.0
SL;None;1003;173;69.0
SL;None;1003;174;69.0
SL;None;1003;175;68.0
SL;None;1003;176;68.0
SL;None;1003;177;68.0
SL;None;1003;178;68.0
SL;None;1003;179;67.0
SL;None;1003;180;69.0
SL;None;1003;181;69.0
SL;None;1003;182;69.0
SL;None;1003;183;69.0
SL;None;1003;184;69.0
SL;None;1003;185;69.0
SL;None;1003;186;69.0
SL;None;1003;187;69.0
SL;None;1003;188;69.0
SL;None;1003;189;69.0
SL;None;1003;190;69.0
SL;None;1003;191;69.0
SL;None;1003;192;69.0
SL;None;1003;193;69.0
SL;None;1003;194;69.0
SL;None;1003;195;67.0
SL;None;1003;196;67.0
SL;None;1003;197;69.0
SL;None;1003;198;67.0
SL;None;1003;199;69.0
SL;None;1003;200;69.0
SL;None;1003;201;67.0
SL;None;1003;202;67.0
SL;None;1003;203;70.0
SL;None;1003;204;70.0
SL;None;1003;205;71.0
SL;None;1003;206;68.0
SL;None;1003;207;68.0
SL;None;1003;208;68.0
SL;None;1003;209;70.0
SL;None;1003;210;70.0
SL;None;1003;211;70.0
SL;None;1003;212;70.0
SL;None;1003;213;70.0
SL;None;1003;214;70.0
SL;None;1003;215;70.0
SL;None;1003;216;70.0
SL;None;1003;217;70.0
SL;None;1003;218;70.0
SL;None;1003;219;70.0
SL;None;1003;220;70.0
SL;None;1003;221;70.0
SL;None;1003;222;70.0
SL;None;1003;223;70.0
SL;None;1003;224;70.0
SL;None;1003;225;70.0
SL;None;1003;226;70.0
SL;None;1003;227;70.0
SL;None;1003;228;70.0
SL;None;1003;229;70.0
SL;None;1003;230;70.0
SL;None;1003;231;70.0
SL;None;1003;232;70.0
SL;None;1003;233;70.0
SL;None;1003;234;70.0
SL;None;1003;235;70.0
SL;None;1003;236;70.0
SL;None;1003;237;70.0
SL;None;1003;238;70.0
SL;None;1003;239;80.0
SL;None;1003;240;80.0
SL;None;1003;241;80.0
SL;None;1003;242;80.0
SL;None;1003;243;75.0
SL;None;1003;244;75.0
SL;None;1003;245;75.0
SL;None;1003;246;75.0
SL;None;1003;247;75.0
SL;None;1003;248;75.0
SL;None;1003;249;75.0
SL;None;1003;250;75.0
SL;None;1003;251;70.0
SL;None;1003;252;70.0
SL;None;1003;253;70.0
SL;None;1003;254;70.0
SL;None;1003;255;70.0
SL;None;1003;256;70.0
SL;None;1003;257;70.0
SL;None;1003;258;70.0
SL;None;1003;259;70.0
SL;None;1003;260;70.0
SL;None;1003;261;70.0
SL;None;1003;262;70.0
SL;None;1003;263;70.0
SL;None;1003;264;70.0
SL;None;1003;265;70.0
SL;None;1003;266;75.0
SL;None;1003;267;75.0
SL;None;1003;268;75.0
SL;None;1003;269;75.0
SL;None;1003;270;75.0
SL;None;1003;271;80.0
SL;None;1003;272;75.0
SL;None;1003;273;75.0
SL;None;1003;274;75.0
SL;None;1003;275;75.0
SL;None;1003;276;75.0
SL;None;1003;277;75.0
SL;None;1003;278;75.0
SL;None;1003;279;75.0
SL;None;1003;280;75.0
SL;None;1003;281;75.0
SL;None;1003;282;75.0
SL;None;1003;283;75.0
SL;None;1003;284;75.0
SL;None;1003;285;75.0
SL;None;1003;286;75.0
SL;None;1003;287;75.0
SL;None;1003;288;75.0
SL;None;1003;289;75.0
SL;None;1003;290;75.0
SL;None;1003;291;75.0
SL;None;1003;292;75.0
SL;None;1003;293;75.0
SL;None;1003;294;75.0
SL;None;1003;295;70.0
SL;None;1003;296;70.0
SL;None;1003;297;70.0
SL;None;1003;298;70.0
SL;None;1003;299;70.0
SL;None;1003;300;70.0
SL;None;1004;1;430.0
SL;None;1004;2;314.0
SL;None;1004;3;250.0
SL;None;1004;4;250.0
SL;None;1004;5;250.0
SL;None;1004;6;213.0
SL;None;1004;7;213.0
SL;None;1004;8;135.0
SL;None;1004;9;135.0
SL;None;1004;10;135.0
SL;None;1004;11;135.0
SL;None;1004;12;135.0
SL;None;1004;13;135.0
SL;None;1004;14;135.0
SL;None;1004;15;135.0
SL;None;1004;16;135.0
SL;None;1004;17;135.0
SL;None;1004;18;100.0
SL;None;1004;19;100.0
SL;None;1004;20;100.0
SL;None;1004;21;100.0
SL;None;1004;22;100.0
SL;None;1004;23;100.0
SL;None;1004;24;100.0
SL;None;1004;25;100.0
SL;None;1004;26;100.0
SL;None;1004;27;100.0
SL;None;1004;28;100.0
SL;None;1004;29;100.0
SL;None;1004;30;100.0
SL;None;1004;31;100.0
SL;None;1004;32;100.0
SL;None;1004;33;100.0
SL;None;1004;34;100.0
SL;None;1004;35;100.0
SL;None;1004;36;100.0
SL;None;1004;37;100.0
SL;None;1004;38;100.0
SL;None;1004;39;100.0
SL;None;1004;40;100.0
SL;None;1004;41;100.0
SL;None;1004;42;100.0
SL;None;1004;43;100.0
SL;None;1004;44;100.0
SL;None;1004;45;100.0
SL;None;1004;46;100.0
SL;None;1004;47;100.0
SL;None;1004;48;100.0
SL;None;1004;49;100.0
SL;None;1004;50;100.0
SL;None;1004;51;100.0
SL;None;1004;52;100.0
SL;None;1004;53;100.0
SL;None;1004;54;100.0
SL;None;1004;55;100.0
SL;None;1004;56;100.0
SL;None;1004;57;100.0
SL;None;1004;58;100.0
SL;None;1004;59;100.0
SL;None;1004;60;100.0
SL;None;1004;61;100.0
SL;None;1004;62;100.0
SL;None;1004;63;100.0
SL;None;1004;64;100.0
SL;None;1004;65;100.0
SL;None;1004;66;100.0
SL;None;1004;67;100.0
SL;None;1004;68;100.0
SL;None;1004;69;100.0
SL;None;1004;70;100.0
SL;None;1004;71;100.0
SL;None;1004;72;100.0
SL;None;1004;73;100.0
SL;None;1004;74;100.0
SL;None;1004;75;100.0
SL;None;1004;76;100.0
SL;None;1004;77;100.0
SL;None;1004;78;100.0
SL;None;1004;79;100.0
SL;None;1004;80;100.0
SL;None;1004;81;100.0
SL;None;1004;82;100.0
SL;None;1004;83;100.0
SL;None;1004;84;100.0
SL;None;1004;85;100.0
SL;None;1004;86;100.0
SL;None;1004;87;100.0
SL;None;1004;88;100.0
SL;None;1004;89;100.0
SL;None;1004;90;100.0
SL;None;1004;91;100.0
SL;None;1004;92;100.0
SL;None;1004;93;100.0
SL;None;1004;94;100.0
SL;None;1004;95;70.0
SL;None;1004;96;70.0
SL;None;1004;97;70.0
