problem;method;seed;generation;fitness;rate
SL;Rand+Tested-good;1001;46;80.0;0.329
SL;Rand+Tested-good;1001;47;80.0;0.329
SL;Rand+Tested-good;1001;48;80.0;0.329
SL;Rand+Tested-good;1001;49;80.0;0.329
SL;Rand+Tested-good;1001;50;80.0;0.329
SL;Rand+Tested-good;1001;51;80.0;0.329
SL;Rand+Tested-good;1001;52;80.0;0.329
SL;Rand+Tested-good;1001;53;80.0;0.329
SL;Rand+Tested-good;1001;54;80.0;0.329
SL;Rand+Tested-good;1001;55;80.0;0.329
SL;Rand+Tested-good;1001;56;80.0;0.329
SL;Rand+Tested-good;1001;57;80.0;0.329
SL;Rand+Tested-good;1001;58;80.0;0.329
SL;Rand+Tested-good;1001;59;80.0;0.329
SL;Rand+Tested-good;1001;60;80.0;0.329
SL;Rand+Tested-good;1001;61;80.0;0.329
SL;Rand+Tested-good;1001;62;80.0;0.329
SL;Rand+Tested-good;1001;63;80.0;0.329
SL;Rand+Tested-good;1001;64;80.0;0.329
SL;Rand+Tested-good;1001;65;80.0;0.329
SL;Rand+Tested-good;1001;66;80.0;0.329
SL;Rand+Tested-good;1001;67;80.0;0.329
SL;Rand+Tested-good;1001;68;80.0;0.329
SL;Rand+Tested-good;1001;69;80.0;0.329
SL;Rand+Tested-good;1001;70;80.0;0.329
SL;Rand+Tested-good;1001;71;80.0;0.329
SL;Rand+Tested-good;1001;72;80.0;0.329
SL;Rand+Tested-good;1001;73;80.0;0.329
SL;Rand+Tested-good;1001;74;80.0;0.329
SL;Rand+Tested-good;1001;75;80.0;0.329
SL;Rand+Tested-good;1001;76;80.0;0.329
SL;Rand+Tested-good;1001;77;80.0;0.329
SL;Rand+Tested-good;1001;78;80.0;0.329
SL;Rand+Tested-good;1001;79;80.0;0.329
SL;Rand+Tested-good;1001;80;80.0;0.329
SL;Rand+Tested-good;1001;81;80.0;0.329
SL;Rand+Tested-good;1001;82;80.0;0.329
SL;Rand+Tested-good;1001;83;80.0;0.329
SL;Rand+Tested-good;1001;84;80.0;0.329
SL;Rand+Tested-good;1001;85;80.0;0.329
SL;Rand+Tested-good;1001;86;80.0;0.329
SL;Rand+Tested-good;1001;87;80.0;0.329
SL;Rand+Tested-good;1001;88;80.0;0.329
SL;Rand+Tested-good;1001;89;80.0;0.329
SL;Rand+Tested-good;1001;90;80.0;0.329
SL;Rand+Tested-good;1001;91;80.0;0.329
SL;Rand+Tested-good;1001;92;80.0;0.329
SL;Rand+Tested-good;1001;93;80.0;0.329
SL;Rand+Tested-good;1001;94;80.0;0.329
SL;Rand+Tested-good;1001;95;80.0;0.329
SL;Rand+Tested-good;1001;96;80.0;0.329
SL;Rand+Tested-good;1001;97;80.0;0.329
SL;Rand+Tested-good;1001;98;80.0;0.329
SL;Rand+Tested-good;1001;99;80.0;0.329
SL;Rand+Tested-good;1001;100;80.0;0.329
SL;Rand+Tested-good;1001;101;80.0;0.329
SL;Rand+Tested-good;1001;102;80.0;0.329
SL;Rand+Tested-good;1001;103;80.0;0.329
SL;Rand+Tested-good;1001;104;80.0;0.329
SL;Rand+Tested-good;1001;105;80.0;0.329
SL;Rand+Tested-good;1001;106;80.0;0.329
SL;Rand+Tested-good;1001;107;80.0;0.329
SL;Rand+Tested-good;1001;108;80.0;0.329
SL;Rand+Tested-good;1001;109;80.0;0.329
SL;Rand+Tested-good;1001;110;80.0;0.329
SL;Rand+Tested-good;1001;111;80.0;0.329
SL;Rand+Tested-good;1001;112;80.0;0.329
SL;Rand+Tested-good;1001;113;80.0;0.329
SL;Rand+Tested-good;1001;114;80.0;0.329
SL;Rand+Tested-good;1001;115;80.0;0.329
SL;Rand+Tested-good;1001;116;80.0;0.329
SL;Rand+Tested-good;1001;117;80.0;0.329
SL;Rand+Tested-good;1001;118;80.0;0.329
SL;Rand+Tested-good;1001;119;80.0;0.329
SL;Rand+Tested-good;1001;120;80.0;0.329
SL;Rand+Tested-good;1001;121;80.0;0.329
SL;Rand+Tested-good;1001;122;80.0;0.329
SL;Rand+Tested-good;1001;123;80.0;0.329
SL;Rand+Tested-good;1001;124;80.0;0.329
SL;Rand+Tested-good;1001;125;80.0;0.329
SL;Rand+Tested-good;1001;126;80.0;0.329
SL;Rand+Tested-good;1001;127;80.0;0.329
SL;Rand+Tested-good;1001;128;80.0;0.329
SL;Rand+Tested-good;1001;129;80.0;0.329
SL;Rand+Tested-good;1001;130;80.0;0.329
SL;Rand+Tested-good;1001;131;80.0;0.329
SL;Rand+Tested-good;1001;132;80.0;0.329
SL;Rand+Tested-good;1001;133;80.0;0.329
SL;Rand+Tested-good;1001;134;80.0;0.329
SL;Rand+Tested-good;1001;135;80.0;0.329
SL;Rand+Tested-good;1001;136;80.0;0.329
SL;Rand+Tested-good;1001;137;80.0;0.329
SL;Rand+Tested-good;1001;138;80.0;0.329
SL;Rand+Tested-good;1001;139;80.0;0.329
SL;Rand+Tested-good;1001;140;80.0;0.329
SL;Rand+Tested-good;1001;141;80.0;0.329
SL;Rand+Tested-good;1001;142;80.0;0.329
SL;Rand+Tested-good;1001;143;80.0;0.329
SL;Rand+Tested-good;1001;144;80.0;0.329
SL;Rand+Tested-good;1001;145;80.0;0.329
SL;Rand+Tested-good;1001;146;80.0;0.329
SL;Rand+Tested-good;1001;147;80.0;0.329
SL;Rand+Tested-good;1001;148;80.0;0.329
SL;Rand+Tested-good;1001;149;80.0;0.329
SL;Rand+Tested-good;1001;150;80.0;0.329
SL;Rand+Tested-good;1001;151;80.0;0.329
SL;Rand+Tested-good;1001;152;80.0;0.329
SL;Rand+Tested-good;1001;153;80.0;0.329
SL;Rand+Tested-good;1001;154;80.0;0.329
SL;Rand+Tested-good;1001;155;80.0;0.329
SL;Rand+Tested-good;1001;156;80.0;0.329
SL;Rand+Tested-good;1001;157;80.0;0.329
SL;Rand+Tested-good;1001;158;80.0;0.329
SL;Rand+Tested-good;1001;159;80.0;0.329
SL;Rand+Tested-good;1001;160;80.0;0.329
SL;Rand+Tested-good;1001;161;80.0;0.329
SL;Rand+Tested-good;1001;162;80.0;0.329
SL;Rand+Tested-good;1001;163;80.0;0.329
SL;Rand+Tested-good;1001;164;80.0;0.329
SL;Rand+Tested-good;1001;165;80.0;0.329
SL;Rand+Tested-good;1001;166;80.0;0.329
SL;Rand+Tested-good;1001;167;80.0;0.329
SL;Rand+Tested-good;1001;168;80.0;0.329
SL;Rand+Tested-good;1001;169;80.0;0.329
SL;Rand+Tested-good;1001;170;80.0;0.329
SL;Rand+Tested-good;1001;171;80.0;0.329
SL;Rand+Tested-good;1001;172;80.0;0.329
SL;Rand+Tested-good;1001;173;80.0;0.329
SL;Rand+Tested-good;1001;174;80.0;0.329
SL;Rand+Tested-good;1001;175;80.0;0.329
SL;Rand+Tested-good;1001;176;80.0;0.329
SL;Rand+Tested-good;1001;177;80.0;0.329
SL;Rand+Tested-good;1001;178;80.0;0.329
SL;Rand+Tested-good;1001;179;80.0;0.329
SL;Rand+Tested-good;1001;180;80.0;0.329
SL;Rand+Tested-good;1001;181;80.0;0.329
SL;Rand+Tested-good;1001;182;80.0;0.329
SL;Rand+Tested-good;1001;183;80.0;0.329
SL;Rand+Tested-good;1001;184;80.0;0.329
SL;Rand+Tested-good;1001;185;80.0;0.329
SL;Rand+Tested-good;1001;186;80.0;0.329
SL;Rand+Tested-good;1001;187;80.0;0.329
SL;Rand+Tested-good;1001;188;80.0;0.329
SL;Rand+Tested-good;1001;189;80.0;0.329
SL;Rand+Tested-good;1001;190;80.0;0.329
SL;Rand+Tested-good;1001;191;80.0;0.329
SL;Rand+Tested-good;1001;192;80.0;0.329
SL;Rand+Tested-good;1001;193;80.0;0.329
SL;Rand+Tested-good;1001;194;80.0;0.329
SL;Rand+Tested-good;1001;195;80.0;0.329
SL;Rand+Tested-good;1001;196;80.0;0.329
SL;Rand+Tested-good;1001;197;80.0;0.329
SL;Rand+Tested-good;1001;198;80.0;0.329
SL;Rand+Tested-good;1001;199;80.0;0.329
SL;Rand+Tested-good;1001;200;80.0;0.329
SL;Rand+Tested-good;1001;201;80.0;0.329
SL;Rand+Tested-good;1001;202;80.0;0.329
SL;Rand+Tested-good;1001;203;80.0;0.329
SL;Rand+Tested-good;1001;204;80.0;0.329
SL;Rand+Tested-good;1001;205;80.0;0.329
SL;Rand+Tested-good;1001;206;80.0;0.329
SL;Rand+Tested-good;1001;207;80.0;0.329
SL;Rand+Tested-good;1001;208;80.0;0.329
SL;Rand+Tested-good;1001;209;80.0;0.329
SL;Rand+Tested-good;1001;210;80.0;0.329
SL;Rand+Tested-good;1001;211;80.0;0.329
SL;Rand+Tested-good;1001;212;80.0;0.329
SL;Rand+Tested-good;1001;213;80.0;0.329
SL;Rand+Tested-good;1001;214;80.0;0.329
SL;Rand+Tested-good;1001;215;80.0;0.329
SL;Rand+Tested-good;1001;216;80.0;0.329
SL;Rand+Tested-good;1001;217;80.0;0.329
SL;Rand+Tested-good;1001;218;80.0;0.329
SL;Rand+Tested-good;1001;219;80.0;0.329
SL;Rand+Tested-good;1001;220;80.0;0.329
SL;Rand+Tested-good;1001;221;80.0;0.329
SL;Rand+Tested-good;1001;222;80.0;0.329
SL;Rand+Tested-good;1001;223;80.0;0.329
SL;Rand+Tested-good;1001;224;80.0;0.329
SL;Rand+Tested-good;1001;225;80.0;0.329
SL;Rand+Tested-good;1001;226;80.0;0.329
SL;Rand+Tested-good;1001;227;80.0;0.329
SL;Rand+Tested-good;1001;228;80.0;0.329
SL;Rand+Tested-good;1001;229;80.0;0.329
SL;Rand+Tested-good;1001;230;80.0;0.329
SL;Rand+Tested-good;1001;231;80.0;0.329
SL;Rand+Tested-good;1001;232;80.0;0.329
SL;Rand+Tested-good;1001;233;80.0;0.329
SL;Rand+Tested-good;1001;234;80.0;0.329
SL;Rand+Tested-good;1001;235;80.0;0.329
SL;Rand+Tested-good;1001;236;80.0;0.329
SL;Rand+Tested-good;1001;237;80.0;0.329
SL;Rand+Tested-good;1001;238;80.0;0.329
SL;Rand+Tested-good;1001;239;80.0;0.329
SL;Rand+Tested-good;1001;240;80.0;0.329
SL;Rand+Tested-good;1001;241;80.0;0.329
SL;Rand+Tested-good;1001;242;80.0;0.329
SL;Rand+Tested-good;1001;243;80.0;0.329
SL;Rand+Tested-good;1001;244;80.0;0.329
SL;Rand+Tested-good;1001;245;80.0;0.329
SL;Rand+Tested-good;1001;246;80.0;0.329
SL;Rand+Tested-good;1001;247;80.0;0.329
SL;Rand+Tested-good;1001;248;80.0;0.329
SL;Rand+Tested-good;1001;249;80.0;0.329
SL;Rand+Tested-good;1001;250;80.0;0.329
SL;Rand+Tested-good;1001;251;80.0;0.329
SL;Rand+Tested-good;1001;252;80.0;0.329
SL;Rand+Tested-good;1001;253;80.0;0.329
SL;Rand+Tested-good;1001;254;80.0;0.329
SL;Rand+Tested-good;1001;255;80.0;0.329
SL;Rand+Tested-good;1001;256;80.0;0.329
SL;Rand+Tested-good;1001;257;80.0;0.329
SL;Rand+Tested-good;1001;258;80.0;0.329
SL;Rand+Tested-good;1001;259;80.0;0.329
SL;Rand+Tested-good;1001;260;80.0;0.329
SL;Rand+Tested-good;1001;261;80.0;0.329
SL;Rand+Tested-good;1001;262;80.0;0.329
SL;Rand+Tested-good;1001;263;80.0;0.329
SL;Rand+Tested-good;1001;264;80.0;0.329
SL;Rand+Tested-good;1001;265;80.0;0.329
SL;Rand+Tested-good;1001;266;80.0;0.329
SL;Rand+Tested-good;1001;267;80.0;0.329
SL;Rand+Tested-good;1001;268;80.0;0.329
SL;Rand+Tested-good;1001;269;80.0;0.329
SL;Rand+Tested-good;1001;270;80.0;0.329
SL;Rand+Tested-good;1001;271;80.0;0.329
SL;Rand+Tested-good;1001;272;80.0;0.329
SL;Rand+Tested-good;1001;273;80.0;0.329
SL;Rand+Tested-good;1001;274;80.0;0.329
SL;Rand+Tested-good;1001;275;80.0;0.329
SL;Rand+Tested-good;1001;276;80.0;0.329
SL;Rand+Tested-good;1001;277;80.0;0.329
SL;Rand+Tested-good;1001;278;80.0;0.329
SL;Rand+Tested-good;1001;279;80.0;0.329
SL;Rand+Tested-good;1001;280;80.0;0.329
SL;Rand+Tested-good;1001;281;80.0;0.329
SL;Rand+Tested-good;1001;282;80.0;0.329
SL;Rand+Tested-good;1001;283;80.0;0.329
SL;Rand+Tested-good;1001;284;80.0;0.329
SL;Rand+Tested-good;1001;285;80.0;0.329
SL;Rand+Tested-good;1001;286;80.0;0.329
SL;Rand+Tested-good;1001;287;80.0;0.329
SL;Rand+Tested-good;1001;288;80.0;0.329
SL;Rand+Tested-good;1001;289;80.0;0.329
SL;Rand+Tested-good;1001;290;80.0;0.329
SL;Rand+Tested-good;1001;291;80.0;0.329
SL;Rand+Tested-good;1001;292;80.0;0.329
SL;Rand+Tested-good;1001;293;80.0;0.329
SL;Rand+Tested-good;1001;294;80.0;0.329
SL;Rand+Tested-good;1001;295;80.0;0.329
SL;Rand+Tested-good;1001;296;80.0;0.329
SL;Rand+Tested-good;1001;297;80.0;0.329
SL;Rand+Tested-good;1001;298;80.0;0.329
SL;Rand+Tested-good;1001;299;80.0;0.329
SL;Rand+Tested-good;1001;300;80.0;0.329
SL;Rand+Tested-good;1002;1;430.0;0.0
SL;Rand+Tested-good;1002;2;280.0;0.019
SL;Rand+Tested-good;1002;3;280.0;0.046
SL;Rand+Tested-good;1002;4;220.0;0.061
SL;Rand+Tested-good;1002;5;166.0;0.096
SL;Rand+Tested-good;1002;6;110.0;0.113
SL;Rand+Tested-good;1002;7;70.0;0.124
SL;Rand+Tested-good;1002;8;70.0;0.155
SL;Rand+Tested-good;1002;9;70.0;0.159
SL;Rand+Tested-good;1002;10;70.0;0.179
SL;Rand+Tested-good;1002;11;40.0;0.19
SL;Rand+Tested-good;1002;12;40.0;0.195
SL;Rand+Tested-good;1002;13;40.0;0.2
SL;Rand+Tested-good;1002;14;40.0;0.204
SL;Rand+Tested-good;1002;15;40.0;0.191
SL;Rand+Tested-good;1002;16;40.0;0.197
SL;Rand+Tested-good;1002;17;40.0;0.202
SL;Rand+Tested-good;1002;18;40.0;0.209
SL;Rand+Tested-good;1002;19;40.0;0.221
SL;Rand+Tested-good;1002;20;40.0;0.24
SL;Rand+Tested-good;1002;21;40.0;0.239
SL;Rand+Tested-good;1002;22;40.0;0.236
SL;Rand+Tested-good;1002;23;40.0;0.243
SL;Rand+Tested-good;1002;24;40.0;0.269
SL;Rand+Tested-good;1002;25;40.0;0.254
SL;Rand+Tested-good;1002;26;40.0;0.26
SL;Rand+Tested-good;1002;27;40.0;0.281
SL;Rand+Tested-good;1002;28;40.0;0.299
SL;Rand+Tested-good;1002;29;40.0;0.307
SL;Rand+Tested-good;1002;30;40.0;0.301
SL;Rand+Tested-good;1002;31;40.0;0.297
SL;Rand+Tested-good;1002;32;40.0;0.291
SL;Rand+Tested-good;1002;33;40.0;0.281
SL;Rand+Tested-good;1002;34;40.0;0.269
SL;Rand+Tested-good;1002;35;40.0;0.269
SL;Rand+Tested-good;1002;36;40.0;0.279
SL;Rand+Tested-good;1002;37;40.0;0.292
SL;Rand+Tested-good;1002;38;40.0;0.327
SL;Rand+Tested-good;1002;39;40.0;0.337
SL;Rand+Tested-good;1002;40;40.0;0.363
SL;Rand+Tested-good;1002;41;40.0;0.363
SL;Rand+Tested-good;1002;42;40.0;0.355
SL;Rand+Tested-good;1002;43;40.0;0.36
SL;Rand+Tested-good;1002;44;40.0;0.323
SL;Rand+Tested-good;1002;45;40.0;0.307
SL;Rand+Tested-good;1002;46;40.0;0.308
SL;Rand+Tested-good;1002;47;40.0;0.309
SL;Rand+Tested-good;1002;48;40.0;0.271
SL;Rand+Tested-good;1002;49;40.0;0.286
SL;Rand+Tested-good;1002;50;40.0;0.295
SL;Rand+Tested-good;1002;51;40.0;0.294
SL;Rand+Tested-good;1002;52;40.0;0.279
SL;Rand+Tested-good;1002;53;40.0;0.294
SL;Rand+Tested-good;1002;54;40.0;0.311
SL;Rand+Tested-good;1002;55;40.0;0.308
SL;Rand+Tested-good;1002;56;40.0;0.299
SL;Rand+Tested-good;1002;57;40.0;0.296
SL;Rand+Tested-good;1002;58;40.0;0.267
SL;Rand+Tested-good;1002;59;40.0;0.244
SL;Rand+Tested-good;1002;60;40.0;0.236
SL;Rand+Tested-good;1002;61;40.0;0.262
SL;Rand+Tested-good;1002;62;40.0;0.273
SL;Rand+Tested-good;1002;63;14.0;0.265
SL;Rand+Tested-good;1002;64;14.0;0.237
SL;Rand+Tested-good;1002;65;14.0;0.264
SL;Rand+Tested-good;1002;66;14.0;0.28
SL;Rand+Tested-good;1002;67;14.0;0.284
SL;Rand+Tested-good;1002;68;8.0;0.292
SL;Rand+Tested-good;1002;69;8.0;0.286
SL;Rand+Tested-good;1002;70;8.0;0.284
SL;Rand+Tested-good;1002;71;8.0;0.284
SL;Rand+Tested-good;1002;72;8.0;0.284
SL;Rand+Tested-good;1002;73;8.0;0.284
SL;Rand+Tested-good;1002;74;8.0;0.284
SL;Rand+Tested-good;1002;75;8.0;0.284
SL;Rand+Tested-good;1002;76;8.0;0.284
SL;Rand+Tested-good;1002;77;8.0;0.284
SL;Rand+Tested-good;1002;78;8.0;0.284
SL;Rand+Tested-good;1002;79;8.0;0.284
SL;Rand+Tested-good;1002;80;8.0;0.284
SL;Rand+Tested-good;1002;81;8.0;0.284
SL;Rand+Tested-good;1002;82;8.0;0.284
SL;Rand+Tested-good;1002;83;8.0;0.284
SL;Rand+Tested-good;1002;84;8.0;0.284
SL;Rand+Tested-good;1002;85;8.0;0.284
SL;Rand+Tested-good;1002;86;8.0;0.284
SL;Rand+Tested-good;1002;87;8.0;0.284
SL;Rand+Tested-good;1002;88;8.0;0.284
SL;Rand+Tested-good;1002;89;8.0;0.284
SL;Rand+Tested-good;1002;90;8.0;0.284
SL;Rand+Tested-good;1002;91;8.0;0.284
SL;Rand+Tested-good;1002;92;8.0;0.284
SL;Rand+Tested-good;1002;93;8.0;0.284
SL;Rand+Tested-good;1002;94;8.0;0.284
SL;Rand+Tested-good;1002;95;8.0;0.284
SL;Rand+Tested-good;1002;96;8.0;0.284
SL;Rand+Tested-good;1002;97;8.0;0.284
SL;Rand+Tested-good;1002;98;8.0;0.284
SL;Rand+Tested-good;1002;99;8.0;0.284
SL;Rand+Tested-good;1002;100;8.0;0.284
SL;Rand+Tested-good;1002;101;8.0;0.284
SL;Rand+Tested-good;1002;102;8.0;0.284
SL;Rand+Tested-good;1002;103;8.0;0.284
SL;Rand+Tested-good;1002;104;8.0;0.284
SL;Rand+Tested-good;1002;105;8.0;0.284
SL;Rand+Tested-good;1002;106;8.0;0.284
SL;Rand+Tested-good;1002;107;8.0;0.284
SL;Rand+Tested-good;1002;108;8.0;0.284
SL;Rand+Tested-good;1002;109;8.0;0.284
SL;Rand+Tested-good;1002;110;8.0;0.284
SL;Rand+Tested-good;1002;111;8.0;0.284
SL;Rand+Tested-good;1002;112;8.0;0.284
SL;Rand+Tested-good;1002;113;8.0;0.284
SL;Rand+Tested-good;1002;114;8.0;0.284
SL;Rand+Tested-good;1002;115;8.0;0.284
SL;Rand+Tested-good;1002;116;8.0;0.284
SL;Rand+Tested-good;1002;117;8.0;0.284
SL;Rand+Tested-good;1002;118;8.0;0.284
SL;Rand+Tested-good;1002;119;8.0;0.284
SL;Rand+Tested-good;1002;120;8.0;0.284
SL;Rand+Tested-good;1002;121;8.0;0.284
SL;Rand+Tested-good;1002;122;8.0;0.284
SL;Rand+Tested-good;1002;123;8.0;0.284
SL;Rand+Tested-good;1002;124;8.0;0.284
SL;Rand+Tested-good;1002;125;8.0;0.284
SL;Rand+Tested-good;1002;126;8.0;0.284
SL;Rand+Tested-good;1002;127;8.0;0.284
SL;Rand+Tested-good;1002;128;8.0;0.284
SL;Rand+Tested-good;1002;129;8.0;0.284
SL;Rand+Tested-good;1002;130;8.0;0.284
SL;Rand+Tested-good;1002;131;8.0;0.284
SL;Rand+Tested-good;1002;132;8.0;0.284
SL;Rand+Tested-good;1002;133;8.0;0.284
SL;Rand+Tested-good;1002;134;8.0;0.284
SL;Rand+Tested-good;1002;135;8.0;0.284
SL;Rand+Tested-good;1002;136;8.0;0.284
SL;Rand+Tested-good;1002;137;8.0;0.284
SL;Rand+Tested-good;1002;138;8.0;0.284
SL;Rand+Tested-good;1002;139;8.0;0.284
SL;Rand+Tested-good;1002;140;8.0;0.284
SL;Rand+Tested-good;1002;141;8.0;0.284
SL;Rand+Tested-good;1002;142;8.0;0.284
SL;Rand+Tested-good;1002;143;8.0;0.284
SL;Rand+Tested-good;1002;144;8.0;0.284
SL;Rand+Tested-good;1002;145;8.0;0.284
SL;Rand+Tested-good;1002;146;8.0;0.284
SL;Rand+Tested-good;1002;147;8.0;0.284
SL;Rand+Tested-good;1002;148;8.0;0.284
SL;Rand+Tested-good;1002;149;8.0;0.284
SL;Rand+Tested-good;1002;150;8.0;0.284
SL;Rand+Tested-good;1002;151;8.0;0.284
SL;Rand+Tested-good;1002;152;8.0;0.284
SL;Rand+Tested-good;1002;153;8.0;0.284
SL;Rand+Tested-good;1002;154;8.0;0.284
SL;Rand+Tested-good;1002;155;8.0;0.284
SL;Rand+Tested-good;1002;156;8.0;0.284
SL;Rand+Tested-good;1002;157;8.0;0.284
SL;Rand+Tested-good;1002;158;8.0;0.284
SL;Rand+Tested-good;1002;159;8.0;0.284
SL;Rand+Tested-good;1002;160;8.0;0.284
SL;Rand+Tested-good;1002;161;8.0;0.284
SL;Rand+Tested-good;1002;162;8.0;0.284
SL;Rand+Tested-good;1002;163;8.0;0.284
SL;Rand+Tested-good;1002;164;8.0;0.284
SL;Rand+Tested-good;1002;165;8.0;0.284
SL;Rand+Tested-good;1002;166;8.0;0.284
SL;Rand+Tested-good;1002;167;8.0;0.284
SL;Rand+Tested-good;1002;168;8.0;0.284
SL;Rand+Tested-good;1002;169;8.0;0.284
SL;Rand+Tested-good;1002;170;8.0;0.284
SL;Rand+Tested-good;1002;171;8.0;0.284
SL;Rand+Tested-good;1002;172;8.0;0.284
SL;Rand+Tested-good;1002;173;8.0;0.284
SL;Rand+Tested-good;1002;174;8.0;0.284
SL;Rand+Tested-good;1002;175;8.0;0.284
SL;Rand+Tested-good;1002;176;8.0;0.284
SL;Rand+Tested-good;1002;177;8.0;0.284
SL;Rand+Tested-good;1002;178;8.0;0.284
SL;Rand+Tested-good;1002;179;8.0;0.284
SL;Rand+Tested-good;1002;180;8.0;0.284
SL;Rand+Tested-good;1002;181;8.0;0.284
SL;Rand+Tested-good;1002;182;8.0;0.284
SL;Rand+Tested-good;1002;183;8.0;0.284
SL;Rand+Tested-good;1002;184;8.0;0.284
SL;Rand+Tested-good;1002;185;8.0;0.284
SL;Rand+Tested-good;1002;186;8.0;0.284
SL;Rand+Tested-good;1002;187;8.0;0.284
SL;Rand+Tested-good;1002;188;8.0;0.284
SL;Rand+Tested-good;1002;189;8.0;0.284
SL;Rand+Tested-good;1002;190;8.0;0.284
SL;Rand+Tested-good;1002;191;8.0;0.284
SL;Rand+Tested-good;1002;192;8.0;0.284
SL;Rand+Tested-good;1002;193;8.0;0.284
SL;Rand+Tested-good;1002;194;8.0;0.284
SL;Rand+Tested-good;1002;195;8.0;0.284
SL;Rand+Tested-good;1002;196;8.0;0.284
SL;Rand+Tested-good;1002;197;8.0;0.284
SL;Rand+Tested-good;1002;198;8.0;0.284
SL;Rand+Tested-good;1002;199;8.0;0.284
SL;Rand+Tested-good;1002;200;8.0;0.284
SL;Rand+Tested-good;1002;201;8.0;0.284
SL;Rand+Tested-good;1002;202;8.0;0.284
SL;Rand+Tested-good;1002;203;8.0;0.284
SL;Rand+Tested-good;1002;204;8.0;0.284
SL;Rand+Tested-good;1002;205;8.0;0.284
SL;Rand+Tested-good;1002;206;8.0;0.284
SL;Rand+Tested-good;1002;207;8.0;0.284
SL;Rand+Tested-good;1002;208;8.0;0.284
SL;Rand+Tested-good;1002;209;8.0;0.284
SL;Rand+Tested-good;1002;210;8.0;0.284
SL;Rand+Tested-good;1002;211;8.0;0.284
SL;Rand+Tested-good;1002;212;8.0;0.284
SL;Rand+Tested-good;1002;213;8.0;0.284
SL;Rand+Tested-good;1002;214;8.0;0.284
SL;Rand+Tested-good;1002;215;8.0;0.284
SL;Rand+Tested-good;1002;216;8.0;0.284
SL;Rand+Tested-good;1002;217;8.0;0.284
SL;Rand+Tested-good;1002;218;8.0;0.284
SL;Rand+Tested-good;1002;219;8.0;0.284
SL;Rand+Tested-good;1002;220;8.0;0.284
SL;Rand+Tested-good;1002;221;8.0;0.284
SL;Rand+Tested-good;1002;222;8.0;0.284
SL;Rand+Tested-good;1002;223;8.0;0.284
SL;Rand+Tested-good;1002;224;8.0;0.284
SL;Rand+Tested-good;1002;225;8.0;0.284
SL;Rand+Tested-good;1002;226;8.0;0.284
SL;Rand+Tested-good;1002;227;8.0;0.284
SL;Rand+Tested-good;1002;228;8.0;0.284
SL;Rand+Tested-good;1002;229;8.0;0.284
SL;Rand+Tested-good;1002;230;8.0;0.284
SL;Rand+Tested-good;1002;231;8.0;0.284
SL;Rand+Tested-good;1002;232;8.0;0.284
SL;Rand+Tested-good;1002;233;8.0;0.284
SL;Rand+Tested-good;1002;234;8.0;0.284
SL;Rand+Tested-good;1002;235;8.0;0.284
SL;Rand+Tested-good;1002;236;8.0;0.284
SL;Rand+Tested-good;1002;237;8.0;0.284
